Source,Latitude,Longitude,,,,
NSRDB,34.01,-118.3,,,,
Hour,GHI (2010),GHI (2011),GHI (2012),GHI (2013),GHI (2014),Average GHI [w/m2]
7463.5,0,0,0,0,0,0
7464,0,0,0,0,0,0
7464.5,0,0,0,0,0,0
7465,0,0,0,0,0,0
7465.5,0,0,0,0,0,0
7466,0,0,0,0,0,0
7466.5,0,0,0,0,0,0
7467,0,0,0,0,0,0
7467.5,0,0,0,0,0,0
7468,0,0,0,0,0,0
7468.5,0,0,0,0,0,0
7469,0,0,0,0,0,0
7469.5,0,0,0,0,0,0
7470,0,0,0,0,0,0
7470.5,1,14,0,14,14,10
7471,9,89,2,87,86,61
7471.5,20,184,5,181,180,127
7472,199,282,43,278,275,251
7472.5,271,376,300,370,366,345
7473,461,336,17,454,449,413
7473.5,535,536,84,526,521,527
7474,595,597,499,585,579,586
7474.5,640,643,286,630,623,631
7475,669,673,428,658,651,659
7475.5,681,687,644,670,663,671
7476,677,684,388,666,658,667
7476.5,655,663,149,644,636,645
7477,617,626,157,606,599,607
7477.5,563,573,59,554,547,555
7478,496,504,44,487,481,488
7478.5,416,424,17,409,403,409
7479,326,332,52,320,315,320
7479.5,230,235,73,225,221,225
7480,132,135,4,129,127,129
7480.5,44,45,1,42,41,42
7481,0,0,0,0,0,0
7481.5,0,0,0,0,0,0
7482,0,0,0,0,0,0
7482.5,0,0,0,0,0,0
7483,0,0,0,0,0,0
7483.5,0,0,0,0,0,0
7484,0,0,0,0,0,0
7484.5,0,0,0,0,0,0
7485,0,0,0,0,0,0
7485.5,0,0,0,0,0,0
7486,0,0,0,0,0,0
7486.5,0,0,0,0,0,0
7487,0,0,0,0,0,0
7487.5,0,0,0,0,0,0
7488,0,0,0,0,0,0
7488.5,0,0,0,0,0,0
7489,0,0,0,0,0,0
7489.5,0,0,0,0,0,0
7490,0,0,0,0,0,0
7490.5,0,0,0,0,0,0
7491,0,0,0,0,0,0
7491.5,0,0,0,0,0,0
7492,0,0,0,0,0,0
7492.5,0,0,0,0,0,0
7493,0,0,0,0,0,0
7493.5,0,0,0,0,0,0
7494,0,0,0,0,0,0
7494.5,13,13,0,13,12,13
7495,86,90,83,87,83,85
7495.5,181,188,178,183,176,181
7496,278,288,275,281,271,278
7496.5,370,384,368,374,362,371
7497,454,471,454,459,445,456
7497.5,527,547,527,532,516,529
7498,586,609,587,592,574,588
7498.5,631,655,632,637,618,633
7499,660,686,661,665,647,662
7499.5,672,699,673,677,659,674
7500,668,694,668,672,654,669
7500.5,647,672,647,651,633,648
7501,609,634,609,612,596,610
7501.5,557,579,555,559,544,557
7502,490,509,487,492,478,490
7502.5,410,354,408,413,401,406
7503,321,262,319,323,313,318
7503.5,226,199,223,227,219,223
7504,128,89,127,129,125,127
7504.5,41,29,40,41,40,40
7505,0,0,0,0,0,0
7505.5,0,0,0,0,0,0
7506,0,0,0,0,0,0
7506.5,0,0,0,0,0,0
7507,0,0,0,0,0,0
7507.5,0,0,0,0,0,0
7508,0,0,0,0,0,0
7508.5,0,0,0,0,0,0
7509,0,0,0,0,0,0
7509.5,0,0,0,0,0,0
7510,0,0,0,0,0,0
7510.5,0,0,0,0,0,0
7511,0,0,0,0,0,0
7511.5,0,0,0,0,0,0
7512,0,0,0,0,0,0
7512.5,0,0,0,0,0,0
7513,0,0,0,0,0,0
7513.5,0,0,0,0,0,0
7514,0,0,0,0,0,0
7514.5,0,0,0,0,0,0
7515,0,0,0,0,0,0
7515.5,0,0,0,0,0,0
7516,0,0,0,0,0,0
7516.5,0,0,0,0,0,0
7517,0,0,0,0,0,0
7517.5,0,0,0,0,0,0
7518,0,0,0,0,0,0
7518.5,0,0,0,0,0,0
7519,81,56,82,39,80,72
7519.5,174,119,177,85,53,126
7520,270,196,274,132,98,199
7520.5,362,308,368,310,163,327
7521,447,352,453,89,206,335
7521.5,520,424,526,421,275,455
7522,580,479,587,574,396,544
7522.5,625,422,632,618,444,562
7523,655,420,662,647,642,648
7523.5,668,446,675,659,654,660
7524,663,428,670,655,650,656
7524.5,642,327,649,635,629,635
7525,605,224,611,598,592,598
7525.5,551,193,558,546,540,546
7526,484,185,490,480,475,480
7526.5,405,130,154,402,397,318
7527,316,99,97,314,310,241
7527.5,221,54,7,219,217,163
7528,125,48,33,124,122,98
7528.5,39,15,10,38,38,30
7529,0,0,0,0,0,0
7529.5,0,0,0,0,0,0
7530,0,0,0,0,0,0
7530.5,0,0,0,0,0,0
7531,0,0,0,0,0,0
7531.5,0,0,0,0,0,0
7532,0,0,0,0,0,0
7532.5,0,0,0,0,0,0
7533,0,0,0,0,0,0
7533.5,0,0,0,0,0,0
7534,0,0,0,0,0,0
7534.5,0,0,0,0,0,0
7535,0,0,0,0,0,0
7535.5,0,0,0,0,0,0
7536,0,0,0,0,0,0
7536.5,0,0,0,0,0,0
7537,0,0,0,0,0,0
7537.5,0,0,0,0,0,0
7538,0,0,0,0,0,0
7538.5,0,0,0,0,0,0
7539,0,0,0,0,0,0
7539.5,0,0,0,0,0,0
7540,0,0,0,0,0,0
7540.5,0,0,0,0,0,0
7541,0,0,0,0,0,0
7541.5,0,0,0,0,0,0
7542,0,0,0,0,0,0
7542.5,0,0,0,0,0,0
7543,81,9,80,80,20,60
7543.5,177,20,174,174,43,130
7544,276,64,271,271,56,202
7544.5,372,111,364,363,101,279
7545,459,167,448,447,171,355
7545.5,534,162,521,519,180,407
7546,596,207,580,578,245,468
7546.5,643,286,625,622,278,511
7547,673,522,654,651,346,609
7547.5,686,645,666,663,196,658
7548,681,642,661,658,59,654
7548.5,659,622,640,636,210,633
7549,621,586,603,599,198,596
7549.5,566,536,550,546,178,544
7550,498,471,484,480,156,478
7550.5,417,177,405,401,108,328
7551,325,11,316,193,194,234
7551.5,228,7,221,218,9,149
7552,129,27,123,70,46,80
7552.5,40,8,37,37,14,29
7553,0,0,0,0,0,0
7553.5,0,0,0,0,0,0
7554,0,0,0,0,0,0
7554.5,0,0,0,0,0,0
7555,0,0,0,0,0,0
7555.5,0,0,0,0,0,0
7556,0,0,0,0,0,0
7556.5,0,0,0,0,0,0
7557,0,0,0,0,0,0
7557.5,0,0,0,0,0,0
7558,0,0,0,0,0,0
7558.5,0,0,0,0,0,0
7559,0,0,0,0,0,0
7559.5,0,0,0,0,0,0
7560,0,0,0,0,0,0
7560.5,0,0,0,0,0,0
7561,0,0,0,0,0,0
7561.5,0,0,0,0,0,0
7562,0,0,0,0,0,0
7562.5,0,0,0,0,0,0
7563,0,0,0,0,0,0
7563.5,0,0,0,0,0,0
7564,0,0,0,0,0,0
7564.5,0,0,0,0,0,0
7565,0,0,0,0,0,0
7565.5,0,0,0,0,0,0
7566,0,0,0,0,0,0
7566.5,0,0,0,0,0,0
7567,79,1,77,20,74,57
7567.5,174,3,171,45,75,97
7568,271,80,268,70,131,160
7568.5,364,60,361,130,229,240
7569,448,47,446,201,267,305
7569.5,520,68,519,240,348,369
7570,579,169,579,254,427,420
7570.5,624,404,625,283,389,472
7571,652,183,654,286,140,374
7571.5,664,228,666,301,119,398
7572,660,226,662,292,418,457
7572.5,639,196,640,416,347,467
7573,601,270,603,307,582,497
7573.5,548,103,550,217,530,432
7574,482,198,483,259,465,402
7574.5,403,140,404,200,388,330
7575,314,37,314,147,302,254
7575.5,218,18,219,20,210,149
7576,122,7,122,28,116,89
7576.5,36,2,36,8,34,26
7577,0,0,0,0,0,0
7577.5,0,0,0,0,0,0
7578,0,0,0,0,0,0
7578.5,0,0,0,0,0,0
7579,0,0,0,0,0,0
7579.5,0,0,0,0,0,0
7580,0,0,0,0,0,0
7580.5,0,0,0,0,0,0
7581,0,0,0,0,0,0
7581.5,0,0,0,0,0,0
7582,0,0,0,0,0,0
7582.5,0,0,0,0,0,0
7583,0,0,0,0,0,0
7583.5,0,0,0,0,0,0
7584,0,0,0,0,0,0
7584.5,0,0,0,0,0,0
7585,0,0,0,0,0,0
7585.5,0,0,0,0,0,0
7586,0,0,0,0,0,0
7586.5,0,0,0,0,0,0
7587,0,0,0,0,0,0
7587.5,0,0,0,0,0,0
7588,0,0,0,0,0,0
7588.5,0,0,0,0,0,0
7589,0,0,0,0,0,0
7589.5,0,0,0,0,0,0
7590,0,0,0,0,0,0
7590.5,0,0,0,0,0,0
7591,75,61,75,72,69,72
7591.5,167,138,170,164,157,163
7592,264,213,267,259,170,245
7592.5,356,219,361,350,336,347
7593,439,417,446,433,416,430
7593.5,512,368,520,505,486,501
7594,571,443,580,565,543,560
7594.5,616,472,625,610,587,604
7595,645,429,655,639,616,633
7595.5,658,484,667,652,444,598
7596,654,480,662,648,442,594
7596.5,633,602,641,628,425,621
7597,595,566,603,592,281,584
7597.5,543,515,549,540,293,533
7598,477,452,482,474,325,468
7598.5,398,376,402,396,244,390
7599,310,292,313,308,234,303
7599.5,143,202,216,214,147,188
7600,111,111,119,119,58,114
7600.5,32,32,34,34,17,33
7601,0,0,0,0,0,0
7601.5,0,0,0,0,0,0
7602,0,0,0,0,0,0
7602.5,0,0,0,0,0,0
7603,0,0,0,0,0,0
7603.5,0,0,0,0,0,0
7604,0,0,0,0,0,0
7604.5,0,0,0,0,0,0
7605,0,0,0,0,0,0
7605.5,0,0,0,0,0,0
7606,0,0,0,0,0,0
7606.5,0,0,0,0,0,0
7607,0,0,0,0,0,0
7607.5,0,0,0,0,0,0
7608,0,0,0,0,0,0
7608.5,0,0,0,0,0,0
7609,0,0,0,0,0,0
7609.5,0,0,0,0,0,0
7610,0,0,0,0,0,0
7610.5,0,0,0,0,0,0
7611,0,0,0,0,0,0
7611.5,0,0,0,0,0,0
7612,0,0,0,0,0,0
7612.5,0,0,0,0,0,0
7613,0,0,0,0,0,0
7613.5,0,0,0,0,0,0
7614,0,0,0,0,0,0
7614.5,0,0,0,0,0,0
7615,70,67,18,71,8,52
7615.5,161,154,42,162,18,119
7616,256,247,101,257,55,201
7616.5,346,335,346,349,106,342
7617,429,417,312,432,316,387
7617.5,500,487,366,504,283,451
7618,557,545,416,563,307,506
7618.5,600,589,496,607,435,562
7619,628,618,531,636,626,624
7619.5,639,630,542,648,639,636
7620,634,627,645,643,636,638
7620.5,613,606,624,622,617,617
7621,576,570,587,584,581,580
7621.5,524,519,534,532,530,529
7622,459,454,467,466,465,463
7622.5,383,378,388,388,388,386
7623,297,292,300,300,301,299
7623.5,204,201,206,207,208,206
7624,52,110,84,113,114,102
7624.5,14,30,23,32,32,28
7625,0,0,0,0,0,0
7625.5,0,0,0,0,0,0
7626,0,0,0,0,0,0
7626.5,0,0,0,0,0,0
7627,0,0,0,0,0,0
7627.5,0,0,0,0,0,0
7628,0,0,0,0,0,0
7628.5,0,0,0,0,0,0
7629,0,0,0,0,0,0
7629.5,0,0,0,0,0,0
7630,0,0,0,0,0,0
7630.5,0,0,0,0,0,0
7631,0,0,0,0,0,0
7631.5,0,0,0,0,0,0
7632,0,0,0,0,0,0
7632.5,0,0,0,0,0,0
7633,0,0,0,0,0,0
7633.5,0,0,0,0,0,0
7634,0,0,0,0,0,0
7634.5,0,0,0,0,0,0
7635,0,0,0,0,0,0
7635.5,0,0,0,0,0,0
7636,0,0,0,0,0,0
7636.5,0,0,0,0,0,0
7637,0,0,0,0,0,0
7637.5,0,0,0,0,0,0
7638,0,0,0,0,0,0
7638.5,0,0,0,0,0,0
7639,66,6,7,5,66,26
7639.5,154,15,17,11,154,62
7640,247,51,72,28,64,62
7640.5,336,143,45,12,84,91
7641,418,241,52,247,159,216
7641.5,489,496,238,204,315,347
7642,547,390,159,41,547,365
7642.5,591,600,141,179,591,454
7643,620,630,58,242,619,494
7643.5,632,643,117,66,381,377
7644,629,639,116,131,379,380
7644.5,609,619,280,173,309,399
7645,573,583,288,109,358,406
7645.5,523,530,199,332,306,387
7646,458,463,285,17,456,400
7646.5,382,385,254,383,380,382
7647,296,297,198,297,294,296
7647.5,204,204,95,204,203,204
7648,111,110,49,111,111,111
7648.5,30,30,13,30,30,30
7649,0,0,0,0,0,0
7649.5,0,0,0,0,0,0
7650,0,0,0,0,0,0
7650.5,0,0,0,0,0,0
7651,0,0,0,0,0,0
7651.5,0,0,0,0,0,0
7652,0,0,0,0,0,0
7652.5,0,0,0,0,0,0
7653,0,0,0,0,0,0
7653.5,0,0,0,0,0,0
7654,0,0,0,0,0,0
7654.5,0,0,0,0,0,0
7655,0,0,0,0,0,0
7655.5,0,0,0,0,0,0
7656,0,0,0,0,0,0
7656.5,0,0,0,0,0,0
7657,0,0,0,0,0,0
7657.5,0,0,0,0,0,0
7658,0,0,0,0,0,0
7658.5,0,0,0,0,0,0
7659,0,0,0,0,0,0
7659.5,0,0,0,0,0,0
7660,0,0,0,0,0,0
7660.5,0,0,0,0,0,0
7661,0,0,0,0,0,0
7661.5,0,0,0,0,0,0
7662,0,0,0,0,0,0
7662.5,0,0,0,0,0,0
7663,64,63,59,19,67,62
7663.5,153,35,17,45,159,78
7664,246,130,56,90,255,155
7664.5,337,222,55,171,349,243
7665,419,416,82,289,434,375
7665.5,490,488,194,481,508,486
7666,549,547,237,538,569,545
7666.5,593,592,329,581,615,589
7667,623,621,123,609,645,618
7667.5,636,634,248,621,658,630
7668,632,631,368,166,654,544
7668.5,613,611,356,160,634,527
7669,577,575,562,151,597,571
7669.5,526,523,511,122,544,520
7670,461,457,447,95,477,455
7670.5,384,380,297,176,398,354
7671,298,293,168,136,309,253
7671.5,204,200,112,40,181,164
7672,111,108,20,31,116,83
7672.5,30,29,5,8,30,22
7673,0,0,0,0,0,0
7673.5,0,0,0,0,0,0
7674,0,0,0,0,0,0
7674.5,0,0,0,0,0,0
7675,0,0,0,0,0,0
7675.5,0,0,0,0,0,0
7676,0,0,0,0,0,0
7676.5,0,0,0,0,0,0
7677,0,0,0,0,0,0
7677.5,0,0,0,0,0,0
7678,0,0,0,0,0,0
7678.5,0,0,0,0,0,0
7679,0,0,0,0,0,0
7679.5,0,0,0,0,0,0
7680,0,0,0,0,0,0
7680.5,0,0,0,0,0,0
7681,0,0,0,0,0,0
7681.5,0,0,0,0,0,0
7682,0,0,0,0,0,0
7682.5,0,0,0,0,0,0
7683,0,0,0,0,0,0
7683.5,0,0,0,0,0,0
7684,0,0,0,0,0,0
7684.5,0,0,0,0,0,0
7685,0,0,0,0,0,0
7685.5,0,0,0,0,0,0
7686,0,0,0,0,0,0
7686.5,0,0,0,0,0,0
7687,63,60,5,60,63,61
7687.5,153,147,13,148,153,149
7688,247,240,53,240,248,242
7688.5,338,329,48,329,339,332
7689,421,411,29,410,422,414
7689.5,493,482,245,480,495,485
7690,552,540,264,538,555,543
7690.5,597,584,565,582,600,588
7691,625,613,180,610,630,616
7691.5,638,625,192,622,643,628
7692,634,621,31,618,640,624
7692.5,613,602,458,598,620,604
7693,577,566,30,563,584,569
7693.5,525,516,139,512,532,518
7694,459,452,233,448,466,453
7694.5,382,376,14,373,292,347
7695,295,290,45,288,244,274
7695.5,202,199,94,197,163,186
7696,109,107,100,105,55,104
7696.5,28,28,25,27,14,27
7697,0,0,0,0,0,0
7697.5,0,0,0,0,0,0
7698,0,0,0,0,0,0
7698.5,0,0,0,0,0,0
7699,0,0,0,0,0,0
7699.5,0,0,0,0,0,0
7700,0,0,0,0,0,0
7700.5,0,0,0,0,0,0
7701,0,0,0,0,0,0
7701.5,0,0,0,0,0,0
7702,0,0,0,0,0,0
7702.5,0,0,0,0,0,0
7703,0,0,0,0,0,0
7703.5,0,0,0,0,0,0
7704,0,0,0,0,0,0
7704.5,0,0,0,0,0,0
7705,0,0,0,0,0,0
7705.5,0,0,0,0,0,0
7706,0,0,0,0,0,0
7706.5,0,0,0,0,0,0
7707,0,0,0,0,0,0
7707.5,0,0,0,0,0,0
7708,0,0,0,0,0,0
7708.5,0,0,0,0,0,0
7709,0,0,0,0,0,0
7709.5,0,0,0,0,0,0
7710,0,0,0,0,0,0
7710.5,0,0,0,0,0,0
7711,58,4,55,57,35,49
7711.5,145,11,140,142,87,123
7712,90,28,34,233,213,112
7712.5,179,50,83,321,288,183
7713,407,94,102,401,369,291
7713.5,478,105,471,471,304,415
7714,536,232,529,529,415,491
7714.5,580,162,574,573,500,549
7715,608,142,603,601,552,585
7715.5,620,89,61,613,576,426
7716,616,129,613,610,437,553
7716.5,596,108,594,590,348,511
7717,560,101,559,554,404,506
7717.5,510,82,508,505,345,453
7718,447,85,445,442,368,418
7718.5,371,40,369,290,210,290
7719,287,31,284,192,268,248
7719.5,196,21,193,152,86,144
7720,105,11,102,57,56,72
7720.5,27,2,25,14,14,18
7721,0,0,0,0,0,0
7721.5,0,0,0,0,0,0
7722,0,0,0,0,0,0
7722.5,0,0,0,0,0,0
7723,0,0,0,0,0,0
7723.5,0,0,0,0,0,0
7724,0,0,0,0,0,0
7724.5,0,0,0,0,0,0
7725,0,0,0,0,0,0
7725.5,0,0,0,0,0,0
7726,0,0,0,0,0,0
7726.5,0,0,0,0,0,0
7727,0,0,0,0,0,0
7727.5,0,0,0,0,0,0
7728,0,0,0,0,0,0
7728.5,0,0,0,0,0,0
7729,0,0,0,0,0,0
7729.5,0,0,0,0,0,0
7730,0,0,0,0,0,0
7730.5,0,0,0,0,0,0
7731,0,0,0,0,0,0
7731.5,0,0,0,0,0,0
7732,0,0,0,0,0,0
7732.5,0,0,0,0,0,0
7733,0,0,0,0,0,0
7733.5,0,0,0,0,0,0
7734,0,0,0,0,0,0
7734.5,0,0,0,0,0,0
7735,2,22,53,54,56,43
7735.5,6,57,138,138,142,111
7736,15,141,229,229,235,200
7736.5,18,163,317,316,324,265
7737,151,204,398,238,183,208
7737.5,213,478,469,285,357,370
7738,238,357,527,435,537,440
7738.5,127,306,571,167,581,348
7739,133,361,600,104,611,365
7739.5,126,51,613,393,625,377
7740,82,346,610,414,622,457
7740.5,68,335,590,400,603,442
7741,179,563,555,443,568,520
7741.5,207,512,505,499,516,505
7742,183,448,442,435,451,442
7742.5,69,371,366,360,374,366
7743,88,286,282,277,288,282
7743.5,68,194,191,120,196,168
7744,36,42,101,63,104,69
7744.5,9,25,24,15,26,21
7745,0,0,0,0,0,0
7745.5,0,0,0,0,0,0
7746,0,0,0,0,0,0
7746.5,0,0,0,0,0,0
7747,0,0,0,0,0,0
7747.5,0,0,0,0,0,0
7748,0,0,0,0,0,0
7748.5,0,0,0,0,0,0
7749,0,0,0,0,0,0
7749.5,0,0,0,0,0,0
7750,0,0,0,0,0,0
7750.5,0,0,0,0,0,0
7751,0,0,0,0,0,0
7751.5,0,0,0,0,0,0
7752,0,0,0,0,0,0
7752.5,0,0,0,0,0,0
7753,0,0,0,0,0,0
7753.5,0,0,0,0,0,0
7754,0,0,0,0,0,0
7754.5,0,0,0,0,0,0
7755,0,0,0,0,0,0
7755.5,0,0,0,0,0,0
7756,0,0,0,0,0,0
7756.5,0,0,0,0,0,0
7757,0,0,0,0,0,0
7757.5,0,0,0,0,0,0
7758,0,0,0,0,0,0
7758.5,0,0,0,0,0,0
7759,36,25,52,31,54,40
7759.5,96,65,137,83,141,105
7760,28,180,229,139,234,183
7760.5,16,158,318,307,323,261
7761,191,46,399,386,405,325
7761.5,21,217,471,121,477,270
7762,84,177,529,206,535,304
7762.5,169,67,574,370,580,371
7763,195,138,603,375,609,391
7763.5,275,26,617,385,518,393
7764,230,86,614,56,515,277
7764.5,47,17,594,66,413,175
7765,100,9,559,115,419,211
7765.5,242,135,509,91,262,213
7766,282,118,445,95,324,241
7766.5,234,199,369,72,105,179
7767,192,75,284,74,131,133
7767.5,130,54,192,55,21,80
7768,52,5,101,33,7,31
7768.5,12,1,24,8,1,7
7769,0,0,0,0,0,0
7769.5,0,0,0,0,0,0
7770,0,0,0,0,0,0
7770.5,0,0,0,0,0,0
7771,0,0,0,0,0,0
7771.5,0,0,0,0,0,0
7772,0,0,0,0,0,0
7772.5,0,0,0,0,0,0
7773,0,0,0,0,0,0
7773.5,0,0,0,0,0,0
7774,0,0,0,0,0,0
7774.5,0,0,0,0,0,0
7775,0,0,0,0,0,0
7775.5,0,0,0,0,0,0
7776,0,0,0,0,0,0
7776.5,0,0,0,0,0,0
7777,0,0,0,0,0,0
7777.5,0,0,0,0,0,0
7778,0,0,0,0,0,0
7778.5,0,0,0,0,0,0
7779,0,0,0,0,0,0
7779.5,0,0,0,0,0,0
7780,0,0,0,0,0,0
7780.5,0,0,0,0,0,0
7781,0,0,0,0,0,0
7781.5,0,0,0,0,0,0
7782,0,0,0,0,0,0
7782.5,0,0,0,0,0,0
7783,21,51,48,14,50,40
7783.5,58,137,132,39,135,108
7784,47,230,222,11,226,165
7784.5,165,320,311,101,314,263
7785,186,403,392,167,396,325
7785.5,319,475,463,125,467,416
7786,533,534,522,129,525,527
7786.5,578,578,566,258,570,571
7787,608,608,596,277,599,601
7787.5,621,621,609,410,613,614
7788,618,617,606,407,610,611
7788.5,598,597,586,280,591,591
7789,563,562,551,263,556,556
7789.5,513,511,501,334,506,506
7790,449,446,438,245,442,442
7790.5,373,370,362,203,366,366
7791,287,284,278,140,282,281
7791.5,195,192,188,95,191,190
7792,103,101,98,97,100,100
7792.5,25,24,23,23,24,24
7793,0,0,0,0,0,0
7793.5,0,0,0,0,0,0
7794,0,0,0,0,0,0
7794.5,0,0,0,0,0,0
7795,0,0,0,0,0,0
7795.5,0,0,0,0,0,0
7796,0,0,0,0,0,0
7796.5,0,0,0,0,0,0
7797,0,0,0,0,0,0
7797.5,0,0,0,0,0,0
7798,0,0,0,0,0,0
7798.5,0,0,0,0,0,0
7799,0,0,0,0,0,0
7799.5,0,0,0,0,0,0
7800,0,0,0,0,0,0
7800.5,0,0,0,0,0,0
7801,0,0,0,0,0,0
7801.5,0,0,0,0,0,0
7802,0,0,0,0,0,0
7802.5,0,0,0,0,0,0
7803,0,0,0,0,0,0
7803.5,0,0,0,0,0,0
7804,0,0,0,0,0,0
7804.5,0,0,0,0,0,0
7805,0,0,0,0,0,0
7805.5,0,0,0,0,0,0
7806,0,0,0,0,0,0
7806.5,0,0,0,0,0,0
7807,50,49,46,14,47,47
7807.5,136,135,130,40,130,132
7808,229,228,220,57,220,223
7808.5,319,319,309,169,307,312
7809,402,401,390,164,313,368
7809.5,474,473,461,325,410,448
7810,533,533,519,419,512,521
7810.5,578,578,563,222,555,565
7811,608,607,592,194,584,594
7811.5,621,621,605,224,596,607
7812,618,617,601,367,593,604
7812.5,599,598,582,319,459,546
7813,564,562,547,167,540,550
7813.5,514,511,497,135,492,500
7814,450,447,434,52,430,437
7814.5,373,370,359,75,357,362
7815,287,284,275,97,274,278
7815.5,195,192,185,36,186,188
7816,102,101,96,19,97,98
7816.5,24,23,22,4,22,22
7817,0,0,0,0,0,0
7817.5,0,0,0,0,0,0
7818,0,0,0,0,0,0
7818.5,0,0,0,0,0,0
7819,0,0,0,0,0,0
7819.5,0,0,0,0,0,0
7820,0,0,0,0,0,0
7820.5,0,0,0,0,0,0
7821,0,0,0,0,0,0
7821.5,0,0,0,0,0,0
7822,0,0,0,0,0,0
7822.5,0,0,0,0,0,0
7823,0,0,0,0,0,0
7823.5,0,0,0,0,0,0
7824,0,0,0,0,0,0
7824.5,0,0,0,0,0,0
7825,0,0,0,0,0,0
7825.5,0,0,0,0,0,0
7826,0,0,0,0,0,0
7826.5,0,0,0,0,0,0
7827,0,0,0,0,0,0
7827.5,0,0,0,0,0,0
7828,0,0,0,0,0,0
7828.5,0,0,0,0,0,0
7829,0,0,0,0,0,0
7829.5,0,0,0,0,0,0
7830,0,0,0,0,0,0
7830.5,0,0,0,0,0,0
7831,27,44,45,45,42,44
7831.5,76,124,129,128,118,123
7832,225,184,221,219,169,208
7832.5,167,250,310,298,182,243
7833,396,301,392,175,361,351
7833.5,467,373,464,326,303,388
7834,525,367,523,305,397,429
7834.5,404,462,568,356,488,451
7835,416,493,597,485,513,497
7835.5,266,447,611,333,620,464
7836,264,445,608,513,617,522
7836.5,442,589,589,410,598,540
7837,415,554,553,359,563,507
7837.5,169,504,503,270,513,426
7838,148,440,440,341,448,407
7838.5,35,364,364,265,311,313
7839,27,279,279,78,252,203
7839.5,91,189,188,185,171,181
7840,47,98,98,96,89,94
7840.5,11,22,22,21,20,21
7841,0,0,0,0,0,0
7841.5,0,0,0,0,0,0
7842,0,0,0,0,0,0
7842.5,0,0,0,0,0,0
7843,0,0,0,0,0,0
7843.5,0,0,0,0,0,0
7844,0,0,0,0,0,0
7844.5,0,0,0,0,0,0
7845,0,0,0,0,0,0
7845.5,0,0,0,0,0,0
7846,0,0,0,0,0,0
7846.5,0,0,0,0,0,0
7847,0,0,0,0,0,0
7847.5,0,0,0,0,0,0
7848,0,0,0,0,0,0
7848.5,0,0,0,0,0,0
7849,0,0,0,0,0,0
7849.5,0,0,0,0,0,0
7850,0,0,0,0,0,0
7850.5,0,0,0,0,0,0
7851,0,0,0,0,0,0
7851.5,0,0,0,0,0,0
7852,0,0,0,0,0,0
7852.5,0,0,0,0,0,0
7853,0,0,0,0,0,0
7853.5,0,0,0,0,0,0
7854,0,0,0,0,0,0
7854.5,0,0,0,0,0,0
7855,45,13,43,42,45,43
7855.5,9,37,126,124,130,96
7856,12,33,218,213,222,155
7856.5,178,46,307,300,312,262
7857,271,205,389,381,395,347
7857.5,466,348,460,451,467,459
7858,386,408,519,509,526,479
7858.5,571,448,564,553,572,563
7859,602,361,594,582,602,593
7859.5,616,324,607,595,617,606
7860,614,285,604,592,614,603
7860.5,285,382,584,574,596,513
7861,268,323,549,539,562,470
7861.5,245,384,500,491,513,458
7862,214,197,436,429,449,360
7862.5,249,279,361,355,374,332
7863,191,274,277,272,288,274
7863.5,130,184,186,183,196,184
7864,101,95,96,95,103,97
7864.5,23,21,21,21,23,22
7865,0,0,0,0,0,0
7865.5,0,0,0,0,0,0
7866,0,0,0,0,0,0
7866.5,0,0,0,0,0,0
7867,0,0,0,0,0,0
7867.5,0,0,0,0,0,0
7868,0,0,0,0,0,0
7868.5,0,0,0,0,0,0
7869,0,0,0,0,0,0
7869.5,0,0,0,0,0,0
7870,0,0,0,0,0,0
7870.5,0,0,0,0,0,0
7871,0,0,0,0,0,0
7871.5,0,0,0,0,0,0
7872,0,0,0,0,0,0
7872.5,0,0,0,0,0,0
7873,0,0,0,0,0,0
7873.5,0,0,0,0,0,0
7874,0,0,0,0,0,0
7874.5,0,0,0,0,0,0
7875,0,0,0,0,0,0
7875.5,0,0,0,0,0,0
7876,0,0,0,0,0,0
7876.5,0,0,0,0,0,0
7877,0,0,0,0,0,0
7877.5,0,0,0,0,0,0
7878,0,0,0,0,0,0
7878.5,0,0,0,0,0,0
7879,45,41,41,41,45,42
7879.5,133,124,123,124,131,126
7880,229,215,60,215,225,218
7880.5,322,305,65,305,316,309
7881,408,387,102,387,399,391
7881.5,482,460,141,459,471,463
7882,544,520,287,519,531,523
7882.5,591,565,560,564,576,568
7883,622,596,590,594,606,599
7883.5,636,609,604,608,619,612
7884,634,607,601,606,616,610
7884.5,614,588,582,587,597,591
7885,578,553,547,552,561,555
7885.5,527,503,498,503,511,506
7886,461,439,435,440,446,442
7886.5,383,363,360,365,370,366
7887,294,278,276,280,283,280
7887.5,200,187,185,189,191,189
7888,104,96,95,98,99,98
7888.5,23,21,21,21,22,21
7889,0,0,0,0,0,0
7889.5,0,0,0,0,0,0
7890,0,0,0,0,0,0
7890.5,0,0,0,0,0,0
7891,0,0,0,0,0,0
7891.5,0,0,0,0,0,0
7892,0,0,0,0,0,0
7892.5,0,0,0,0,0,0
7893,0,0,0,0,0,0
7893.5,0,0,0,0,0,0
7894,0,0,0,0,0,0
7894.5,0,0,0,0,0,0
7895,0,0,0,0,0,0
7895.5,0,0,0,0,0,0
7896,0,0,0,0,0,0
7896.5,0,0,0,0,0,0
7897,0,0,0,0,0,0
7897.5,0,0,0,0,0,0
